OBJnum,ObjFilePath,PosX,PosY
479,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
480,graphics/obj/0-prologue/fence_c_left.png,2942,192,
481,graphics/obj/0-prologue/house.png,832,116,
482,graphics/obj/0-prologue/sign.png,541,277,
483,graphics/obj/lampA.png,8,256,
484,graphics/obj/lampB.png,121,256,
485,graphics/obj/lampA.png,247,256,
486,graphics/obj/0-prologue/fence_b_right.png,479,288,
487,graphics/obj/0-prologue/axe.png,1139,193,
488,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
489,graphics/obj/bridge.png,1375,241,
490,graphics/obj/bridge.png,1583,241,
491,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
492,graphics/obj/0-prologue/house.png,832,116,
493,graphics/obj/0-prologue/sign.png,541,277,
494,graphics/obj/lampA.png,8,256,
495,graphics/obj/lampB.png,121,256,
496,graphics/obj/lampA.png,247,256,
497,graphics/obj/0-prologue/fence_b_right.png,479,288,
498,graphics/obj/0-prologue/axe.png,1139,193,
499,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
500,graphics/obj/bridge.png,1375,241,
501,graphics/obj/bridge.png,1583,241,
502,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
503,graphics/obj/memorial.png,1979,96,
504,graphics/obj/1-forsakencity/statue.png,2144,158,
505,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
506,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
507,graphics/obj/1-forsakencity/box.png,2361,113,
508,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
509,graphics/obj/1-forsakencity/box.png,2361,93,
510,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
511,graphics/obj/1-forsakencity/ladder.png,2105,160,
512,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
513,graphics/obj/1-forsakencity/posterE.png,2508,99,
514,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
515,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
516,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
517,graphics/obj/0-prologue/fence_c_left.png,2942,192,
518,graphics/obj/0-prologue/house.png,832,116,
519,graphics/obj/0-prologue/sign.png,541,277,
520,graphics/obj/lampA.png,8,256,
521,graphics/obj/lampB.png,121,256,
522,graphics/obj/lampA.png,247,256,
523,graphics/obj/0-prologue/fence_b_right.png,479,288,
524,graphics/obj/0-prologue/axe.png,1139,193,
525,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
526,graphics/obj/bridge.png,1375,241,
527,graphics/obj/bridge.png,1583,241,
528,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
529,graphics/obj/0-prologue/house.png,832,116,
530,graphics/obj/0-prologue/sign.png,541,277,
531,graphics/obj/lampA.png,8,256,
532,graphics/obj/lampB.png,121,256,
533,graphics/obj/lampA.png,247,256,
534,graphics/obj/0-prologue/fence_b_right.png,479,288,
535,graphics/obj/0-prologue/axe.png,1139,193,
536,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
537,graphics/obj/bridge.png,1375,241,
538,graphics/obj/bridge.png,1583,241,
539,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
540,graphics/obj/memorial.png,1979,96,
541,graphics/obj/1-forsakencity/statue.png,2144,158,
542,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
543,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
544,graphics/obj/1-forsakencity/box.png,2361,113,
545,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
546,graphics/obj/1-forsakencity/box.png,2361,93,
547,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
548,graphics/obj/1-forsakencity/ladder.png,2105,160,
549,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
550,graphics/obj/1-forsakencity/posterE.png,2508,99,
551,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
552,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
553,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
554,graphics/obj/0-prologue/fence_c_left.png,2942,192,
555,graphics/obj/0-prologue/house.png,832,116,
556,graphics/obj/0-prologue/sign.png,541,277,
557,graphics/obj/lampA.png,8,256,
558,graphics/obj/lampB.png,121,256,
559,graphics/obj/lampA.png,247,256,
560,graphics/obj/0-prologue/fence_b_right.png,479,288,
561,graphics/obj/0-prologue/axe.png,1139,193,
562,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
563,graphics/obj/bridge.png,1375,241,
564,graphics/obj/bridge.png,1583,241,
565,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
566,graphics/obj/0-prologue/house.png,832,116,
567,graphics/obj/0-prologue/sign.png,541,277,
568,graphics/obj/lampA.png,8,256,
569,graphics/obj/lampB.png,121,256,
570,graphics/obj/lampA.png,247,256,
571,graphics/obj/0-prologue/fence_b_right.png,479,288,
572,graphics/obj/0-prologue/axe.png,1139,193,
573,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
574,graphics/obj/bridge.png,1375,241,
575,graphics/obj/bridge.png,1583,241,
576,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
577,graphics/obj/memorial.png,1979,96,
578,graphics/obj/1-forsakencity/statue.png,2144,158,
579,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
580,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
581,graphics/obj/1-forsakencity/box.png,2361,113,
582,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
583,graphics/obj/1-forsakencity/box.png,2361,93,
584,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
585,graphics/obj/1-forsakencity/ladder.png,2105,160,
586,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
587,graphics/obj/1-forsakencity/posterE.png,2508,99,
588,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
589,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
590,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
591,graphics/obj/0-prologue/fence_c_left.png,2942,192,
592,graphics/obj/0-prologue/house.png,832,116,
593,graphics/obj/0-prologue/sign.png,541,277,
594,graphics/obj/lampA.png,8,256,
595,graphics/obj/lampB.png,121,256,
596,graphics/obj/lampA.png,247,256,
597,graphics/obj/0-prologue/fence_b_right.png,479,288,
598,graphics/obj/0-prologue/axe.png,1139,193,
599,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
600,graphics/obj/bridge.png,1375,241,
601,graphics/obj/bridge.png,1583,241,
602,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
603,graphics/obj/0-prologue/house.png,832,116,
604,graphics/obj/0-prologue/sign.png,541,277,
605,graphics/obj/lampA.png,8,256,
606,graphics/obj/lampB.png,121,256,
607,graphics/obj/lampA.png,247,256,
608,graphics/obj/0-prologue/fence_b_right.png,479,288,
609,graphics/obj/0-prologue/axe.png,1139,193,
610,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
611,graphics/obj/bridge.png,1375,241,
612,graphics/obj/bridge.png,1583,241,
613,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
614,graphics/obj/memorial.png,1979,96,
615,graphics/obj/1-forsakencity/statue.png,2144,158,
616,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
617,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
618,graphics/obj/1-forsakencity/box.png,2361,113,
619,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
620,graphics/obj/1-forsakencity/box.png,2361,93,
621,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
622,graphics/obj/1-forsakencity/ladder.png,2105,160,
623,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
624,graphics/obj/1-forsakencity/posterE.png,2508,99,
625,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
626,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
627,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
628,graphics/obj/0-prologue/fence_c_left.png,2942,192,
629,graphics/obj/0-prologue/house.png,832,116,
630,graphics/obj/0-prologue/sign.png,541,277,
631,graphics/obj/lampA.png,8,256,
632,graphics/obj/lampB.png,121,256,
633,graphics/obj/lampA.png,247,256,
634,graphics/obj/0-prologue/fence_b_right.png,479,288,
635,graphics/obj/0-prologue/axe.png,1139,193,
636,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
637,graphics/obj/bridge.png,1375,241,
638,graphics/obj/bridge.png,1583,241,
639,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
640,graphics/obj/0-prologue/house.png,832,116,
641,graphics/obj/0-prologue/sign.png,541,277,
642,graphics/obj/lampA.png,8,256,
643,graphics/obj/lampB.png,121,256,
644,graphics/obj/lampA.png,247,256,
645,graphics/obj/0-prologue/fence_b_right.png,479,288,
646,graphics/obj/0-prologue/axe.png,1139,193,
647,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
648,graphics/obj/bridge.png,1375,241,
649,graphics/obj/bridge.png,1583,241,
650,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
651,graphics/obj/memorial.png,1979,96,
652,graphics/obj/1-forsakencity/statue.png,2144,158,
653,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
654,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
655,graphics/obj/1-forsakencity/box.png,2361,113,
656,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
657,graphics/obj/1-forsakencity/box.png,2361,93,
658,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
659,graphics/obj/1-forsakencity/ladder.png,2105,160,
660,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
661,graphics/obj/1-forsakencity/posterE.png,2508,99,
662,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
663,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
664,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
665,graphics/obj/0-prologue/fence_c_left.png,2942,192,
666,graphics/obj/0-prologue/house.png,832,116,
667,graphics/obj/0-prologue/sign.png,541,277,
668,graphics/obj/lampA.png,8,256,
669,graphics/obj/lampB.png,121,256,
670,graphics/obj/lampA.png,247,256,
671,graphics/obj/0-prologue/fence_b_right.png,479,288,
672,graphics/obj/0-prologue/axe.png,1139,193,
673,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
674,graphics/obj/bridge.png,1375,241,
675,graphics/obj/bridge.png,1583,241,
676,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
677,graphics/obj/0-prologue/house.png,832,116,
678,graphics/obj/0-prologue/sign.png,541,277,
679,graphics/obj/lampA.png,8,256,
680,graphics/obj/lampB.png,121,256,
681,graphics/obj/lampA.png,247,256,
682,graphics/obj/0-prologue/fence_b_right.png,479,288,
683,graphics/obj/0-prologue/axe.png,1139,193,
684,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
685,graphics/obj/bridge.png,1375,241,
686,graphics/obj/bridge.png,1583,241,
687,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
688,graphics/obj/memorial.png,1979,96,
689,graphics/obj/1-forsakencity/statue.png,2144,158,
690,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
691,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
692,graphics/obj/1-forsakencity/box.png,2361,113,
693,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
694,graphics/obj/1-forsakencity/box.png,2361,93,
695,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
696,graphics/obj/1-forsakencity/ladder.png,2105,160,
697,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
698,graphics/obj/1-forsakencity/posterE.png,2508,99,
699,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
700,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
701,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
702,graphics/obj/0-prologue/fence_c_left.png,2942,192,
703,graphics/obj/0-prologue/house.png,832,116,
704,graphics/obj/0-prologue/sign.png,541,277,
705,graphics/obj/lampA.png,8,256,
706,graphics/obj/lampB.png,121,256,
707,graphics/obj/lampA.png,247,256,
708,graphics/obj/0-prologue/fence_b_right.png,479,288,
709,graphics/obj/0-prologue/axe.png,1139,193,
710,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
711,graphics/obj/bridge.png,1375,241,
712,graphics/obj/bridge.png,1583,241,
713,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
714,graphics/obj/0-prologue/house.png,832,116,
715,graphics/obj/0-prologue/sign.png,541,277,
716,graphics/obj/lampA.png,8,256,
717,graphics/obj/lampB.png,121,256,
718,graphics/obj/lampA.png,247,256,
719,graphics/obj/0-prologue/fence_b_right.png,479,288,
720,graphics/obj/0-prologue/axe.png,1139,193,
721,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
722,graphics/obj/bridge.png,1375,241,
723,graphics/obj/bridge.png,1583,241,
724,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
725,graphics/obj/memorial.png,1979,96,
726,graphics/obj/1-forsakencity/statue.png,2144,158,
727,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
728,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
729,graphics/obj/1-forsakencity/box.png,2361,113,
730,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
731,graphics/obj/1-forsakencity/box.png,2361,93,
732,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
733,graphics/obj/1-forsakencity/ladder.png,2105,160,
734,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
735,graphics/obj/1-forsakencity/posterE.png,2508,99,
736,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
737,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
738,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
739,graphics/obj/0-prologue/fence_c_left.png,2942,192,
740,graphics/obj/0-prologue/house.png,832,116,
741,graphics/obj/0-prologue/sign.png,541,277,
742,graphics/obj/lampA.png,8,256,
743,graphics/obj/lampB.png,121,256,
744,graphics/obj/lampA.png,247,256,
745,graphics/obj/0-prologue/fence_b_right.png,479,288,
746,graphics/obj/0-prologue/axe.png,1139,193,
747,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
748,graphics/obj/bridge.png,1375,241,
749,graphics/obj/bridge.png,1583,241,
750,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
751,graphics/obj/0-prologue/house.png,832,116,
752,graphics/obj/0-prologue/sign.png,541,277,
753,graphics/obj/lampA.png,8,256,
754,graphics/obj/lampB.png,121,256,
755,graphics/obj/lampA.png,247,256,
756,graphics/obj/0-prologue/fence_b_right.png,479,288,
757,graphics/obj/0-prologue/axe.png,1139,193,
758,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
759,graphics/obj/bridge.png,1375,241,
760,graphics/obj/bridge.png,1583,241,
761,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
762,graphics/obj/memorial.png,1979,96,
763,graphics/obj/1-forsakencity/statue.png,2144,158,
764,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
765,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
766,graphics/obj/1-forsakencity/box.png,2361,113,
767,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
768,graphics/obj/1-forsakencity/box.png,2361,93,
769,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
770,graphics/obj/1-forsakencity/ladder.png,2105,160,
771,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
772,graphics/obj/1-forsakencity/posterE.png,2508,99,
773,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
774,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
775,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
776,graphics/obj/0-prologue/fence_c_left.png,2942,192,
777,graphics/obj/0-prologue/house.png,832,116,
778,graphics/obj/0-prologue/sign.png,541,277,
779,graphics/obj/lampA.png,8,256,
780,graphics/obj/lampB.png,121,256,
781,graphics/obj/lampA.png,247,256,
782,graphics/obj/0-prologue/fence_b_right.png,479,288,
783,graphics/obj/0-prologue/axe.png,1139,193,
784,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
785,graphics/obj/bridge.png,1375,241,
786,graphics/obj/bridge.png,1583,241,
787,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
788,graphics/obj/0-prologue/house.png,832,116,
789,graphics/obj/0-prologue/sign.png,541,277,
790,graphics/obj/lampA.png,8,256,
791,graphics/obj/lampB.png,121,256,
792,graphics/obj/lampA.png,247,256,
793,graphics/obj/0-prologue/fence_b_right.png,479,288,
794,graphics/obj/0-prologue/axe.png,1139,193,
795,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
796,graphics/obj/bridge.png,1375,241,
797,graphics/obj/bridge.png,1583,241,
798,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
799,graphics/obj/memorial.png,1979,96,
800,graphics/obj/1-forsakencity/statue.png,2144,158,
801,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
802,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
803,graphics/obj/1-forsakencity/box.png,2361,113,
804,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
805,graphics/obj/1-forsakencity/box.png,2361,93,
806,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
807,graphics/obj/1-forsakencity/ladder.png,2105,160,
808,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
809,graphics/obj/1-forsakencity/posterE.png,2508,99,
810,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
811,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
812,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
813,graphics/obj/0-prologue/fence_c_left.png,2942,192,
814,graphics/obj/0-prologue/house.png,832,116,
815,graphics/obj/0-prologue/sign.png,541,277,
816,graphics/obj/lampA.png,8,256,
817,graphics/obj/lampB.png,121,256,
818,graphics/obj/lampA.png,247,256,
819,graphics/obj/0-prologue/fence_b_right.png,479,288,
820,graphics/obj/0-prologue/axe.png,1139,193,
821,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
822,graphics/obj/bridge.png,1375,241,
823,graphics/obj/bridge.png,1583,241,
824,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
825,graphics/obj/0-prologue/house.png,832,116,
826,graphics/obj/0-prologue/sign.png,541,277,
827,graphics/obj/lampA.png,8,256,
828,graphics/obj/lampB.png,121,256,
829,graphics/obj/lampA.png,247,256,
830,graphics/obj/0-prologue/fence_b_right.png,479,288,
831,graphics/obj/0-prologue/axe.png,1139,193,
832,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
833,graphics/obj/bridge.png,1375,241,
834,graphics/obj/bridge.png,1583,241,
835,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
836,graphics/obj/memorial.png,1979,96,
837,graphics/obj/1-forsakencity/statue.png,2144,158,
838,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
839,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
840,graphics/obj/1-forsakencity/box.png,2361,113,
841,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
842,graphics/obj/1-forsakencity/box.png,2361,93,
843,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
844,graphics/obj/1-forsakencity/ladder.png,2105,160,
845,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
846,graphics/obj/1-forsakencity/posterE.png,2508,99,
847,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
848,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
849,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
850,graphics/obj/0-prologue/fence_c_left.png,2942,192,
851,graphics/obj/0-prologue/house.png,832,116,
852,graphics/obj/0-prologue/sign.png,541,277,
853,graphics/obj/lampA.png,8,256,
854,graphics/obj/lampB.png,121,256,
855,graphics/obj/lampA.png,247,256,
856,graphics/obj/0-prologue/fence_b_right.png,479,288,
857,graphics/obj/0-prologue/axe.png,1139,193,
858,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
859,graphics/obj/bridge.png,1375,241,
860,graphics/obj/bridge.png,1583,241,
861,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
862,graphics/obj/0-prologue/house.png,832,116,
863,graphics/obj/0-prologue/sign.png,541,277,
864,graphics/obj/lampA.png,8,256,
865,graphics/obj/lampB.png,121,256,
866,graphics/obj/lampA.png,247,256,
867,graphics/obj/0-prologue/fence_b_right.png,479,288,
868,graphics/obj/0-prologue/axe.png,1139,193,
869,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
870,graphics/obj/bridge.png,1375,241,
871,graphics/obj/bridge.png,1583,241,
872,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
873,graphics/obj/memorial.png,1979,96,
874,graphics/obj/1-forsakencity/statue.png,2144,158,
875,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
876,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
877,graphics/obj/1-forsakencity/box.png,2361,113,
878,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
879,graphics/obj/1-forsakencity/box.png,2361,93,
880,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
881,graphics/obj/1-forsakencity/ladder.png,2105,160,
882,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
883,graphics/obj/1-forsakencity/posterE.png,2508,99,
884,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
885,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
886,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
887,graphics/obj/0-prologue/fence_c_left.png,2942,192,
888,graphics/obj/0-prologue/house.png,832,116,
889,graphics/obj/0-prologue/sign.png,541,277,
890,graphics/obj/lampA.png,8,256,
891,graphics/obj/lampB.png,121,256,
892,graphics/obj/lampA.png,247,256,
893,graphics/obj/0-prologue/fence_b_right.png,479,288,
894,graphics/obj/0-prologue/axe.png,1139,193,
895,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
896,graphics/obj/bridge.png,1375,241,
897,graphics/obj/bridge.png,1583,241,
898,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
899,graphics/obj/0-prologue/house.png,832,116,
900,graphics/obj/0-prologue/sign.png,541,277,
901,graphics/obj/lampA.png,8,256,
902,graphics/obj/lampB.png,121,256,
903,graphics/obj/lampA.png,247,256,
904,graphics/obj/0-prologue/fence_b_right.png,479,288,
905,graphics/obj/0-prologue/axe.png,1139,193,
906,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
907,graphics/obj/bridge.png,1375,241,
908,graphics/obj/bridge.png,1583,241,
909,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
910,graphics/obj/memorial.png,1979,96,
911,graphics/obj/1-forsakencity/statue.png,2144,158,
912,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
913,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
914,graphics/obj/1-forsakencity/box.png,2361,113,
915,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
916,graphics/obj/1-forsakencity/box.png,2361,93,
917,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
918,graphics/obj/1-forsakencity/ladder.png,2105,160,
919,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
920,graphics/obj/1-forsakencity/posterE.png,2508,99,
921,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
922,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
923,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
924,graphics/obj/0-prologue/fence_c_left.png,2942,192,
925,graphics/obj/0-prologue/house.png,832,116,
926,graphics/obj/0-prologue/sign.png,541,277,
927,graphics/obj/lampA.png,8,256,
928,graphics/obj/lampB.png,121,256,
929,graphics/obj/lampA.png,247,256,
930,graphics/obj/0-prologue/fence_b_right.png,479,288,
931,graphics/obj/0-prologue/axe.png,1139,193,
932,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
933,graphics/obj/bridge.png,1375,241,
934,graphics/obj/bridge.png,1583,241,
935,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
936,graphics/obj/0-prologue/house.png,832,116,
937,graphics/obj/0-prologue/sign.png,541,277,
938,graphics/obj/lampA.png,8,256,
939,graphics/obj/lampB.png,121,256,
940,graphics/obj/lampA.png,247,256,
941,graphics/obj/0-prologue/fence_b_right.png,479,288,
942,graphics/obj/0-prologue/axe.png,1139,193,
943,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
944,graphics/obj/bridge.png,1375,241,
945,graphics/obj/bridge.png,1583,241,
946,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
947,graphics/obj/memorial.png,1979,96,
948,graphics/obj/1-forsakencity/statue.png,2144,158,
949,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
950,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
951,graphics/obj/1-forsakencity/box.png,2361,113,
952,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
953,graphics/obj/1-forsakencity/box.png,2361,93,
954,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
955,graphics/obj/1-forsakencity/ladder.png,2105,160,
956,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
957,graphics/obj/1-forsakencity/posterE.png,2508,99,
958,graphics/obj/1-forsakencity/sign_rockslide.png,1351,162,
959,graphics/obj/1-forsakencity/sign_you_can_go_right.png,691,275,
960,graphics/obj/1-forsakencity/camping_medium.png,1206,162,
961,graphics/obj/0-prologue/fence_c_left.png,2942,192,
962,graphics/obj/0-prologue/house.png,832,116,
963,graphics/obj/0-prologue/sign.png,541,277,
964,graphics/obj/lampA.png,8,256,
965,graphics/obj/lampB.png,121,256,
966,graphics/obj/lampA.png,247,256,
967,graphics/obj/0-prologue/fence_b_right.png,479,288,
968,graphics/obj/0-prologue/axe.png,1139,193,
969,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
970,graphics/obj/bridge.png,1375,241,
971,graphics/obj/bridge.png,1583,241,
972,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
973,graphics/obj/0-prologue/house.png,832,116,
974,graphics/obj/0-prologue/sign.png,541,277,
975,graphics/obj/lampA.png,8,256,
976,graphics/obj/lampB.png,121,256,
977,graphics/obj/lampA.png,247,256,
978,graphics/obj/0-prologue/fence_b_right.png,479,288,
979,graphics/obj/0-prologue/axe.png,1139,193,
980,graphics/obj/1-forsakencity/big_sign_f.png,292,192,
981,graphics/obj/bridge.png,1375,241,
982,graphics/obj/bridge.png,1583,241,
983,graphics/obj/1-forsakencity/bench_concrete.png,1839,191,
984,graphics/obj/memorial.png,1979,96,
985,graphics/obj/1-forsakencity/statue.png,2144,158,
986,graphics/obj/1-forsakencity/sign_rockslide.png,2320,66,
987,graphics/obj/1-forsakencity/Collumn_concrete_E_broken.png,2673,65,
988,graphics/obj/1-forsakencity/box.png,2361,113,
989,graphics/obj/1-forsakencity/box_and_bottle.png,2395,112,
990,graphics/obj/1-forsakencity/box.png,2361,93,
991,graphics/obj/1-forsakencity/brazilian_coffee_building.png,2473,3,
992,graphics/obj/1-forsakencity/ladder.png,2105,160,
993,graphics/obj/1-forsakencity/sign_slippery.png,1322,208,
994,graphics/obj/1-forsakencity/posterE.png,2508,99,
